id,title,shortDescription,thumbnail,genres,releaseDate,dateAdded,videos,duration
featured-001,Welcome to One World,Dive into the exciting One World of Science!,https://oneworldnetwork.io/wp-content/uploads/2025/03/Background1920x1080.jp,featured,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/WNj5SIHjVRnazNII00MT784cGBbr3FzniI5q7W5QuZaA.m3u8,82
featured-002,University Research,University research plays a critical role in advancing the betterment of humanity through the pursuit of knowledge.,https://oneworldnetwork.io/wp-content/uploads/2025/03/frame_907-scaled.jpg,featured,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/RSj002P9Ql01QzSTp46ZBP47sNkWz7cbdLcGlVsoK01JBk.m3u8,40
what-001,What is the National Science Foundation?,Find out about all the exciting work that the NSF do and how they contribute to society!,https://oneworldnetwork.io/wp-content/uploads/2024/01/maxresdefault-3.jpg,What is?,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/bb7lpFvlqPgpZivdB4cTvRl7OjbbAZULeO50202u6M41o.m3u,81
what-002,What is Shifting Baseline Syndrome?,"Shifting Baseline Syndrome is how our perception of environmental changes can be altered over time, affecting our understanding of ecological health and conservation efforts.",https://oneworldnetwork.io/wp-content/uploads/2025/03/ShiftingBaselineThumbnail.jpg,What is?,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/QYCK1LgExD5H32xVsRNd9ql7TjkzdFVq25EXzNxDKhY.m3u8,74
what-003,What is Nuclear Energy?,Nuclear energy is energy produced by the nucleus of an atom. There are two atomic reactions that produce nuclear energy; Fission and Fusion.,https://oneworldnetwork.io/wp-content/uploads/2023/02/maxresdefault-13.jpg,What is?,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/hHktpKVSUM005nZ2i3iyizj01FXQ8PERCICQS3w01BD8Fk.m3u8,74
what-004,What is the Ozone Layer?,Find out about all the Ozone Layer?,https://oneworldnetwork.io/wp-content/uploads/2023/02/maxresdefault-4.jpg,What is?,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/yVFOKzVTnGElTfF01NK6lPWiE5EZYTeW64pT00gnm300NI.m3u8,78
what-005,What is a Radio Telescope?,Ever wondered how a radio telescope works….. here’s how!,https://oneworldnetwork.io/wp-content/uploads/2024/01/maxresdefault-2.jpg,What is?,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/o8yRlQWT4z9gMpsADON01XsuTBcZBPouBEkaBc3aZFXY.m3u8,74
what-006,What is COP?,"The Conference of Parties, otherwise known as COP, is the United Nations Climate Change Conference.",https://oneworldnetwork.io/wp-content/uploads/2025/11/what-is-cop-thumbnail.png,What is?,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/T13VFqg4MTyeN702X02iYUlviaKbNcrVc9VZN9hnjfA94.m3u8,98
what-007,What is a Gravitational Wave?,"Gravitational waves are ripples in the fabric of spacetime caused by the motion of massive objects, like colliding black holes or neutron stars.",https://oneworldnetwork.io/wp-content/uploads/2024/05/maxresdefault.jpg,What is?,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/a5nEFx7OYYQGvzKOX00CW13a2x6HyjIFVFBbjlThx17s.m3u8,71
what-008,What is Biotechnology?,"From medicine to agriculture, biotechnology plays a vital role in shaping our modern world.",https://oneworldnetwork.io/wp-content/uploads/2023/10/maxresdefault-1.jpg,What is?,01/01/2026,2026-01-01T00:00:00Z,https://stream.mux.com/euqRztr3CfSSzzoBhRLB3pxGR02FUlpt5FqolFJrM16Q.m3u8,
